ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-444_nuralleinauchalsverstarkungkaumwenigstensmalzuraufmunterungwennnurdochuberhaupterstaber-1,442,Hungarian,444_nuralleinauchalsverstarkungkaumwenigstensmalzuraufmunterungwennnurdochuberhaupterstaber,csak,csak,t͡ʃ ɒ k,,uesz,,false,^ csak $,default
Hungarian-445_spitzigerausschnitteinerhaubevordererzipfeleinesdolmansnagelkeilwinkeleckespitzigesendeeinesgegenstandesstanzeisenpragestempelbootshakenochsentreiberpeitsche-1,443,Hungarian,445_spitzigerausschnitteinerhaubevordererzipfeleinesdolmansnagelkeilwinkeleckespitzigesendeeinesgegenstandesstanzeisenpragestempelbootshakenochsentreiberpeitsche,csák ×,csák,t͡ʃ aː k,,uesz,,false,^ csák $,default
Hungarian-446_durchlistetwsichselbstindiehandespielenschachernfeilschenmausenstehlenbetrugen-1,444,Hungarian,446_durchlistetwsichselbstindiehandespielenschachernfeilschenmausenstehlenbetrugen,csakliz ∆,csakliz,t͡ʃ ɒ k l i z,,uesz,,true,^ csakliz $,default
Hungarian-447_enterhakenfischhakenbootshakengabelalskuchengeratartegerathakenmiteinemeisernennagelversehenerstockdereislauferschlittschuhausknochenodholzfeuerhakenharpunegabelformigestangealsfischergeratstelzehanchlittenzumholztransportpickhackekruckeartjathackekettenhaltenagelanderwagendeichsel-1,445,Hungarian,447_enterhakenfischhakenbootshakengabelalskuchengeratartegerathakenmiteinemeisernennagelversehenerstockdereislauferschlittschuhausknochenodholzfeuerhakenharpunegabelformigestangealsfischergeratstelzehanchlittenzumholztransportpickhackekruckeartjathackekettenhaltenagelanderwagendeichsel,csáklya,csáklya,t͡ʃ aː k j ɒ,,uesz,,false,^ csáklya $,default
Hungarian-448_trugenbetrugenlockenablistenscheinheiligkoder-1,446,Hungarian,448_trugenbetrugenlockenablistenscheinheiligkoder,csal,csal,t͡ʃ ɒ l,,uesz,,false,^ csal $,default
Hungarian-449_zwangsgesiedelterfremdergefangenermitglieddesgesindesdienerfamiliefamiliezoolbotkindalsmitgliedeinerfamiliehereinnahmevonaskonigundoberdertrumpffarbeimklabrias-1,447,Hungarian,449_zwangsgesiedelterfremdergefangenermitglieddesgesindesdienerfamiliefamiliezoolbotkindalsmitgliedeinerfamiliehereinnahmevonaskonigundoberdertrumpffarbeimklabrias,család,család,t͡ʃ ɒ l aː d,,uesz,,true,^ család $,default
Hungarian-450_kuppeleitreibendlistigfalschschlaukopf-1,448,Hungarian,450_kuppeleitreibendlistigfalschschlaukopf,csalafinta,csalafinta,t͡ʃ ɒ l ɒ f i n t ɒ,,uesz,,false,^ csalafinta $,default
Hungarian-451_lockmittelfalschtreulosbesinderliebe-1,449,Hungarian,451_lockmittelfalschtreulosbesinderliebe,csalfa,csalfa,t͡ʃ ɒ l f ɒ,,uesz,,false,^ csalfa $,default
Hungarian-452_gebuschdurreslaubstrauchbuschhainaubuschiggebusch-1,450,Hungarian,452_gebuschdurreslaubstrauchbuschhainaubuschiggebusch,csalit,csalit,t͡ʃ ɒ l i t,,uesz,,false,^ csalit $,default
Hungarian-453_zurbenennungverschsingvogelnachtigallsangerinmitsopranstimmetrugerisch-1,451,Hungarian,453_zurbenennungverschsingvogelnachtigallsangerinmitsopranstimmetrugerisch,csalogány,csalogány,t͡ʃ ɒ l o ɡ aː ɲ,,uesz,,false,^ csalogány $,default
Hungarian-454_schwachkrankelndunbeholfenungeschicktkrummbeinighinkendschwerfuiglahmvernachlassigtnichtsnutzig-1,452,Hungarian,454_schwachkrankelndunbeholfenungeschicktkrummbeinighinkendschwerfuiglahmvernachlassigtnichtsnutzig,csámpás,csámpás,t͡ʃ aː m p aː ʃ,,uesz,,false,^ csámpás $,default
Hungarian-455_becherholzernesodirdenesgefa-1,453,Hungarian,455_becherholzernesodirdenesgefa,csanak ×,csanak,t͡ʃ ɒ n ɒ k,,uesz,,true,^ csanak $,default
Hungarian-456_fersesprunggelenkdesviehesbeindesmenschenpejor-1,454,Hungarian,456_fersesprunggelenkdesviehesbeindesmenschenpejor,csánk ×,csánk,t͡ʃ aː n k,,uesz,,true,^ csánk $,default
Hungarian-457_schlagenhauenstreichenmazupfenwollereienschleudernhinstoendringentuncheneineandererichtungeinschlagenherabschieenaufetwschmeichelntreibenlassenveranstaltenfestmahlunterhaltunglarmschlagenklauenstibitzendolchschlagungluckspurgedrucktvollmaumsichherumschlagenneckischflattergeist-1,455,Hungarian,457_schlagenhauenstreichenmazupfenwollereienschleudernhinstoendringentuncheneineandererichtungeinschlagenherabschieenaufetwschmeichelntreibenlassenveranstaltenfestmahlunterhaltunglarmschlagenklauenstibitzendolchschlagungluckspurgedrucktvollmaumsichherumschlagenneckischflattergeist,csap¹,csap,t͡ʃ ɒ p,,uesz,,false,^ csap $,default
Hungarian-458_hahnalsbenennungzapfenformigerdingefederspundstuhlzapfcheneisernesgrindelendezapfenfruchtzweigkneipespieeineshirschesschenker-1,456,Hungarian,458_hahnalsbenennungzapfenformigerdingefederspundstuhlzapfcheneisernesgrindelendezapfenfruchtzweigkneipespieeineshirschesschenker,iscsap²,iscsap,i ʃ t͡ʃ ɒ p,,uesz,,true,^ iscsap $,default
Hungarian-459_schartrupptruppeweidemengemannschaftimsport-1,457,Hungarian,459_schartrupptruppeweidemengemannschaftimsport,csapat,csapat,t͡ʃ ɒ p ɒ t,,uesz,,false,^ csapat $,default
Hungarian-460_schlagen-1,458,Hungarian,460_schlagen,csápol ×,csápol,t͡ʃ aː p o l,,uesz,,false,^ csápol $,default
Hungarian-461_herumschweifenhinundherschweifenflatternwankenzaudernlumpenschlagen-1,459,Hungarian,461_herumschweifenhinundherschweifenflatternwankenzaudernlumpenschlagen,csapong,csapong,t͡ʃ ɒ p o n ɡ,,uesz,,false,^ csapong $,default
Hungarian-462_abdruckenknackengewehrhinaufziehensturzenfallenmachenschwingen-1,460,Hungarian,462_abdruckenknackengewehrhinaufziehensturzenfallenmachenschwingen,csappant ∆,csappant,t͡ʃ ɒ pː ɒ n t,,uesz,,false,^ csappant $,default
Hungarian-463_bankaufderdasanzuzapfendebzwdasangezapftefastandkneipe-1,461,Hungarian,463_bankaufderdasanzuzapfendebzwdasangezapftefastandkneipe,csapszék ∆,csapszék,t͡ʃ ɒ p s eː k,,uesz,,false,^ csapszék $,default
Hungarian-464_hoherbeobachtungsstandwachhauswarteanderturkischengrenzekatonaiorhazatorokhataronamphitheaterheideschenkeschuppentraufdachhutteaufdemschiffheidewirftschardaschtanzmusik-1,462,Hungarian,464_hoherbeobachtungsstandwachhauswarteanderturkischengrenzekatonaiorhazatorokhataronamphitheaterheideschenkeschuppentraufdachhutteaufdemschiffheidewirftschardaschtanzmusik,csárda,csárda,t͡ʃ aː r d ɒ,,uesz,,true,^ csárda $,default
Hungarian-465_ubergeschnapptlarmendgeschwatzigflatterhaftschmeichlerischlarm-1,463,Hungarian,465_ubergeschnapptlarmendgeschwatzigflatterhaftschmeichlerischlarm,csárma ×,csárma,t͡ʃ aː r m ɒ,,uesz,,false,^ csárma $,default
Hungarian-466_krahenkrachzenvogelschwatzenlarmen-1,464,Hungarian,466_krahenkrachzenvogelschwatzenlarmen,csárog ×,csárog,t͡ʃ aː r o ɡ,,uesz,,false,^ csárog $,default
Hungarian-467_kaiserarthebelderwassermullerpersondieaufeinemkleinerengebietfurmagebendunduberlegengehaltenwirdkaiserschnittherrschaft-1,465,Hungarian,467_kaiserarthebelderwassermullerpersondieaufeinemkleinerengebietfurmagebendunduberlegengehaltenwirdkaiserschnittherrschaft,császár,császár,t͡ʃ aː s aː r,,uesz,,true,^ császár $,default
Hungarian-468_spangegewanchlieehakenschlingestiftdorn-1,466,Hungarian,468_spangegewanchlieehakenschlingestiftdorn,csat,csat,t͡ʃ ɒ t,,uesz,,false,^ csat $,default
Hungarian-469_streifzugkampfmilitarabteilungtruppschlachtstreitlarmherdehutenderviehherdeindernachtscharmengeveszekedik-1,467,Hungarian,469_streifzugkampfmilitarabteilungtruppschlachtstreitlarmherdehutenderviehherdeindernachtscharmengeveszekedik,csata,csata,t͡ʃ ɒ t ɒ,,uesz,,true,^ csata $,default
Hungarian-470_quatschnaschmutzig-1,468,Hungarian,470_quatschnaschmutzig,csatakos,csatakos,t͡ʃ ɒ t ɒ k o ʃ,,uesz,,false,^ csatakos $,default
Hungarian-471_gelachterlarmgeschwatzschnatteriggeschwatzig-1,469,Hungarian,471_gelachterlarmgeschwatzschnatteriggeschwatzig,csatara ×,csatara,t͡ʃ ɒ t ɒ r ɒ,,uesz,,false,^ csatara $,default
Hungarian-472_mitgerasselsichwegbegebenknallenstarkerwerdenstimmeeinesherangewachsenenjungenkreischeneinenknalleffektmachenantwort-1,470,Hungarian,472_mitgerasselsichwegbegebenknallenstarkerwerdenstimmeeinesherangewachsenenjungenkreischeneinenknalleffektmachenantwort,csattan,csattan,t͡ʃ ɒ tː ɒ n,,uesz,,false,^ csattan $,default
Hungarian-473_sichschlangelnsichwendenwedelndrehenstehlensichschlangelnvernarrtsein-1,471,Hungarian,473_sichschlangelnsichwendenwedelndrehenstehlensichschlangelnvernarrtsein,csavar,csavar,t͡ʃ ɒ v ɒ r,,uesz,,false,^ csavar $,default
Hungarian-474_weiblichebrusteuterzitzeschnabelwarzeeineskrugeseinefraubetasten-1,472,Hungarian,474_weiblichebrusteuterzitzeschnabelwarzeeineskrugeseinefraubetasten,csecs,csecs,t͡ʃ ɛ t͡ʃ,,uesz,,false,^ csecs $,default
Hungarian-475_masernblatternausschlag-1,473,Hungarian,475_masernblatternausschlag,csécs¹ ×,csécs,t͡ʃ eː t͡ʃ,,uesz,,false,^ csécs $,default
Hungarian-476_hubschputzkramkinderspielzeughubsch-1,474,Hungarian,476_hubschputzkramkinderspielzeughubsch,csecse,csecse,t͡ʃ ɛ t͡ʃ ɛ,,uesz,,false,^ csecse $,default
Hungarian-477_saugling-1,475,Hungarian,477_saugling,csecsemő,csecsemő,t͡ʃ ɛ t͡ʃ ɛ m øː,,uesz,,false,^ csecsemő $,default
Hungarian-478_seichtwasservollersandbankegeringwenigniedrigwertlosbescheidenabgenutztfurtsandbankgeringfugigkeitkleinigkeit-1,476,Hungarian,478_seichtwasservollersandbankegeringwenigniedrigwertlosbescheidenabgenutztfurtsandbankgeringfugigkeitkleinigkeit,csekély,csekély,t͡ʃ ɛ k eː j,,uesz,,false,^ csekély $,default
Hungarian-479_falleschlingealsvogelfanggeratvogelkafig-1,477,Hungarian,479_falleschlingealsvogelfanggeratvogelkafig,csekle ×,csekle,t͡ʃ ɛ k l ɛ,,uesz,,false,^ csekle $,default
Hungarian-480_possenreiensichheuchlerischbenehmenjmdmeinefallestellenschmeichelnsichschwatzhaftbenehmend-1,478,Hungarian,480_possenreiensichheuchlerischbenehmenjmdmeinefallestellenschmeichelnsichschwatzhaftbenehmend,csélcsap  †,csélcsap,t͡ʃ eː l t͡ʃ ɒ p,,uesz,,false,^ csélcsap $,default
Hungarian-481_familiemitgliedderfamilieoddeshausgesindesknechtdienstmagdtraintruppetrodienerschaftkindalsmitgliedeinerfamiliefrauenzimmermensch-1,479,Hungarian,481_familiemitgliedderfamilieoddeshausgesindesknechtdienstmagdtraintruppetrodienerschaftkindalsmitgliedeinerfamiliefrauenzimmermensch,cseléd,cseléd,t͡ʃ ɛ l eː d,,uesz,,true,^ cseléd $,default
Hungarian-482_handelntun-1,480,Hungarian,482_handelntun,cselekedik,cselekedik,t͡ʃ ɛ l ɛ k ɛ d i k,,uesz,,false,^ cselekedik $,default
Hungarian-483_metartgetrankleckerbissenkindverzehrenvonleckerbissenfruchtohrenschmausabgelesenetraubeungefiltertermostleckerbissenessensichanetwdelektieren-1,481,Hungarian,483_metartgetrankleckerbissenkindverzehrenvonleckerbissenfruchtohrenschmausabgelesenetraubeungefiltertermostleckerbissenessensichanetwdelektieren,csemege,csemege,t͡ʃ ɛ m ɛ ɡ ɛ,,uesz,,false,^ csemege $,default
Hungarian-484_sprolinglodekind-1,482,Hungarian,484_sprolinglodekind,csemete,csemete,t͡ʃ ɛ m ɛ t ɛ,,uesz,,true,^ csemete $,default
Hungarian-485_ofenkachelofenirdenesgefawandfliese-1,483,Hungarian,485_ofenkachelofenirdenesgefawandfliese,csempe¹,csempe,t͡ʃ ɛ m p ɛ,,uesz,,false,^ csempe $,default
Hungarian-486_betrugerischfalschunformigkrummschmuggler-1,484,Hungarian,486_betrugerischfalschunformigkrummschmuggler,csempesz ∆,csempesz,t͡ʃ ɛ m p ɛ s,,uesz,,false,^ csempesz $,default
Hungarian-487_stehlenstibitzenschmuggeln-1,485,Hungarian,487_stehlenstibitzenschmuggeln,csen,csen,t͡ʃ ɛ n,,uesz,,false,^ csen $,default
Hungarian-488_tauschen-1,486,Hungarian,488_tauschen,csencsel,csencsel,t͡ʃ ɛ n t͡ʃ ɛ l,,uesz,,true,^ csencsel $,default
Hungarian-489_stillruhigsanftsicherunauffalligunmerklichlangsamstilledernachtkerkerriemenschuhartschuhwerkadagiofarbelspiel-1,487,Hungarian,489_stillruhigsanftsicherunauffalligunmerklichlangsamstilledernachtkerkerriemenschuhartschuhwerkadagiofarbelspiel,csendes,csendes,t͡ʃ ɛ n d ɛ ʃ,,uesz,,false,^ csendes $,default
Hungarian-490_klingensichkummerlichfortbringenklingelglocke-1,488,Hungarian,490_klingensichkummerlichfortbringenklingelglocke,cseng,cseng,t͡ʃ ɛ n ɡ,,uesz,,false,^ cseng $,default
Hungarian-491_klingentonenvegetierensiechen-1,489,Hungarian,491_klingentonenvegetierensiechen,cseng-bong,csengbong,t͡ʃ ɛ n ɡ b o n ɡ,,uesz,,false,^ csengbong $,default
Hungarian-492_buschgestrauchaufscholing-1,490,Hungarian,492_buschgestrauchaufscholing,csepőte ×,csepőte,t͡ʃ ɛ p øː t ɛ,,uesz,,false,^ csepőte $,default
Hungarian-493_tropfeneinbichentupfen-1,491,Hungarian,493_tropfeneinbichentupfen,csepp,csepp,t͡ʃ ɛ pː,,uesz,,false,^ csepp $,default
Hungarian-494_einmaltropfenesfalltfurihnetwabhineinfallentropfen-1,492,Hungarian,494_einmaltropfenesfalltfurihnetwabhineinfallentropfen,cseppen,cseppen,t͡ʃ ɛ pː ɛ n,,uesz,,false,^ cseppen $,default
Hungarian-495_flussig-1,493,Hungarian,495_flussig,cseppfolyós,cseppfolyós,t͡ʃ ɛ pː f o j oː ʃ,,uesz,,true,^ cseppfolyós $,default
Hungarian-496_zerreicheeichenschalwaldeichenwaldwaldgebuschgerbrindeeichegerberlohestraucherle-1,494,Hungarian,496_zerreicheeichenschalwaldeichenwaldwaldgebuschgerbrindeeichegerberlohestraucherle,cser,cser,t͡ʃ ɛ r,,uesz,,true,^ cser $,default
Hungarian-497_grobeswollgewebeteppichzeltdecke-1,495,Hungarian,497_grobeswollgewebeteppichzeltdecke,cserge ×,cserge,t͡ʃ ɛ r ɡ ɛ,,uesz,,true,^ cserge $,default
Hungarian-498_strauchwaldgebuschunterholzdurrebaumblattergebusch-1,496,Hungarian,498_strauchwaldgebuschunterholzdurrebaumblattergebusch,cserje,cserje,t͡ʃ ɛ r j ɛ,,uesz,,true,^ cserje $,default
Hungarian-499_kratzenstreifenleichtberuhrenkoitierenstehlenschneidenverpfuschen-1,497,Hungarian,499_kratzenstreifenleichtberuhrenkoitierenstehlenschneidenverpfuschen,csesz ×,csesz,t͡ʃ ɛ s,,uesz,,false,^ csesz $,default
Hungarian-500_verzweifelnknallenschnalzenstarkerwerdenstimmeeinesherangewachsenenjungen-1,498,Hungarian,500_verzweifelnknallenschnalzenstarkerwerdenstimmeeinesherangewachsenenjungen,csetten,csetten,t͡ʃ ɛ tː ɛ n,,uesz,,false,^ csetten $,default
Hungarian-501_webspulerohrheberlaufeinerschuwaffemaiskolbenfernrohrfederkielspule-1,499,Hungarian,501_webspulerohrheberlaufeinerschuwaffemaiskolbenfernrohrfederkielspule,cséve,cséve,t͡ʃ eː v ɛ,,uesz,,false,^ cséve $,default
Hungarian-502_piepsenzwitschernplaudernschwatzenklaffenbabbelnlallen-1,500,Hungarian,502_piepsenzwitschernplaudernschwatzenklaffenbabbelnlallen,cseveg,cseveg,t͡ʃ ɛ v ɛ ɡ,,uesz,,false,^ cseveg $,default
Hungarian-503_wurzelscholingstangeknutteljungwaldmitbuschenbewachsenorthergelaufennichtsnutzig-1,501,Hungarian,503_wurzelscholingstangeknutteljungwaldmitbuschenbewachsenorthergelaufennichtsnutzig,csiatag ×,csiatag,t͡ʃ i ɒ t ɒ ɡ,,uesz,,false,^ csiatag $,default
Hungarian-504_kukenkleinesmadchennachdemaufmandelnzusammengeharktesgetreidehaufleineinegabelvollheuodstroh-1,502,Hungarian,504_kukenkleinesmadchennachdemaufmandelnzusammengeharktesgetreidehaufleineinegabelvollheuodstroh,csibe,csibe,t͡ʃ i b ɛ,,uesz,,false,^ csibe $,default
Hungarian-505_aufgeputzthubschnettuberschmucktgeschmacklos-1,503,Hungarian,505_aufgeputzthubschnettuberschmucktgeschmacklos,csicsás,csicsás,t͡ʃ i t͡ʃ aː ʃ,,uesz,,false,^ csicsás $,default
Hungarian-506_topinamburkartoffel-1,504,Hungarian,506_topinamburkartoffel,csicsóka ×,csicsóka,t͡ʃ i t͡ʃ oː k ɒ,,uesz,,false,^ csicsóka $,default
Hungarian-507_schneckerollefolterseilwirbelbeinkreiselschneckennudelnqualenabmattenabplagenspannendmachenschneckenformiglockig-1,505,Hungarian,507_schneckerollefolterseilwirbelbeinkreiselschneckennudelnqualenabmattenabplagenspannendmachenschneckenformiglockig,csiga,csiga,t͡ʃ i ɡ ɒ,,uesz,,false,^ csiga $,default
Hungarian-508_drolligermenschalsbenennungverschmythischerwesenschneckeverwickelungkleinigkeit-1,506,Hungarian,508_drolligermenschalsbenennungverschmythischerwesenschneckeverwickelungkleinigkeit,csigabiga,csigabiga,t͡ʃ i ɡ ɒ b i ɡ ɒ,,uesz,,false,^ csigabiga $,default
Hungarian-509_nachlassenwindsturmgewitterschmerz-1,507,Hungarian,509_nachlassenwindsturmgewitterschmerz,csihad ×,csihad,t͡ʃ i h ɒ d,,uesz,,false,^ csihad $,default
Hungarian-510_schlammbeieraalnudelgeschwulstblutegelschlammbeierfanger-1,508,Hungarian,510_schlammbeieraalnudelgeschwulstblutegelschlammbeierfanger,csík¹,csík,t͡ʃ iː k,,uesz,,false,^ csík $,default
Hungarian-511_zwickenkneifenkratzenritzenknarrenlassenmitdenzahnenknirschenabdringenerpressen-1,509,Hungarian,511_zwickenkneifenkratzenritzenknarrenlassenmitdenzahnenknirschenabdringenerpressen,csikar,csikar,t͡ʃ i k ɒ r,,uesz,,false,^ csikar $,default
Hungarian-512_verkummertmagerwolf-1,510,Hungarian,512_verkummertmagerwolf,csikasz ×,csikasz,t͡ʃ i k ɒ s,,uesz,,false,^ csikasz $,default
Hungarian-513_kitzelnjuckenkitzler-1,511,Hungarian,513_kitzelnjuckenkitzler,csiklik,csiklik,t͡ʃ i k l i k,,uesz,,false,^ csiklik $,default
Hungarian-514_kitzelnjucken-1,512,Hungarian,514_kitzelnjucken,csikland,csikland,t͡ʃ i k l ɒ n d,,uesz,,false,^ csikland $,default
Hungarian-515_knarrenschreienleidenesfriertdarben-1,513,Hungarian,515_knarrenschreienleidenesfriertdarben,csikorog,csikorog,t͡ʃ i k o r o ɡ,,uesz,,false,^ csikorog $,default
Hungarian-516_helllautenklingeln-1,514,Hungarian,516_helllautenklingeln,csilingel,csilingel,t͡ʃ i l i n ɡ ɛ l,,uesz,,false,^ csilingel $,default
Hungarian-517_sterngestirnsternchenalszeichenabzeichensymbolhervorragendepersonlichkeitblessebeipferdenaugenlichtfettaugeaufderfleischsuppemeinschatzzumausdruckmildenverdrusses-1,515,Hungarian,517_sterngestirnsternchenalszeichenabzeichensymbolhervorragendepersonlichkeitblessebeipferdenaugenlichtfettaugeaufderfleischsuppemeinschatzzumausdruckmildenverdrusses,csillag,csillag,t͡ʃ i lː ɒ ɡ,,uesz,,false,^ csillag $,default
Hungarian-518_leichterwagenwagenladungheuhaufenflokahnforderwagenhund-1,516,Hungarian,518_leichterwagenwagenladungheuhaufenflokahnforderwagenhund,csille,csille,t͡ʃ i lː ɛ,,uesz,,true,^ csille $,default
Hungarian-519_muckewanzeartglanzenderkaferengerlingungeziefer-1,517,Hungarian,519_muckewanzeartglanzenderkaferengerlingungeziefer,csimasz ×,csimasz,t͡ʃ i m ɒ s,,uesz,,true,^ csimasz $,default
Hungarian-520_knotenzopfknopfartknollengewachspersonvonniedrigemwuchs-1,518,Hungarian,520_knotenzopfknopfartknollengewachspersonvonniedrigemwuchs,csimbók ×,csimbók,t͡ʃ i m b oː k,,uesz,,false,^ csimbók $,default
Hungarian-521_schimpanse-1,519,Hungarian,521_schimpanse,csimpánz,csimpánz,t͡ʃ i m p aː n z,,uesz,,true,^ csimpánz $,default
Hungarian-522_ordnungartruhestillekniffnettigkeitgeschmackvollesaueres-1,520,Hungarian,522_ordnungartruhestillekniffnettigkeitgeschmackvollesaueres,csín ∆,csín,t͡ʃ iː n,,uesz,,true,^ csín $,default
Hungarian-523_herstellenverfertigenerrichtenausbesserntunmachenhechelnlegenstellenzeugenbeischlafeineuphemausdruckenverursachenscheinerkunsteltentstehen-1,521,Hungarian,523_herstellenverfertigenerrichtenausbesserntunmachenhechelnlegenstellenzeugenbeischlafeineuphemausdruckenverursachenscheinerkunsteltentstehen,csinál,csinál,t͡ʃ i n aː l,,uesz,,true,^ csinál $,default
Hungarian-524_spielballartballspielansatzstuckschaukel-1,522,Hungarian,524_spielballartballspielansatzstuckschaukel,csinga ×,csinga,t͡ʃ i n ɡ ɒ,,uesz,,false,^ csinga $,default
Hungarian-525_uberlautemusiktschintaratagerauschlarmschallwfurklimbimfuruberlautemusik-1,523,Hungarian,525_uberlautemusiktschintaratagerauschlarmschallwfurklimbimfuruberlautemusik,csinnadratta,csinnadratta,t͡ʃ i nː ɒ d r ɒ tː ɒ,,uesz,,true,^ csinnadratta $,default
Hungarian-526_wohlgeordnetanmutigruhighubschnett-1,524,Hungarian,526_wohlgeordnetanmutigruhighubschnett,csinos,csinos,t͡ʃ i n o ʃ,,uesz,,false,^ csinos $,default
Hungarian-527_stechenbienenmuckenuswzwickenmitdenfingernmiteinemgegenstandstichelnbrennenaufderzungeabbrechenwegnehmenklauenfestnehmenfurangenehmanziehendhaltenzwickenklosterzwickzangeklemmentranszackenrupfenzupfensichhakeln-1,525,Hungarian,527_stechenbienenmuckenuswzwickenmitdenfingernmiteinemgegenstandstichelnbrennenaufderzungeabbrechenwegnehmenklauenfestnehmenfurangenehmanziehendhaltenzwickenklosterzwickzangeklemmentranszackenrupfenzupfensichhakeln,csíp,csíp,t͡ʃ iː p,,uesz,,false,^ csíp $,default
Hungarian-528_exkrementenullnichtseininseinerartkleinesdingmitfingerngezeigtefeige-1,526,Hungarian,528_exkrementenullnichtseininseinerartkleinesdingmitfingerngezeigtefeige,csipisz,csipisz,t͡ʃ i p i s,,uesz,,false,^ csipisz $,default
Hungarian-529_hagebuttehagerosedorn-1,527,Hungarian,529_hagebuttehagerosedorn,csipke¹,csipke,t͡ʃ i p k ɛ,,uesz,,true,^ csipke $,default
Hungarian-530_hufte-1,528,Hungarian,530_hufte,csípő,csípő,t͡ʃ iː p øː,,uesz,,false,^ csípő $,default
Hungarian-531_abwartsgebogenhornkleinrotscheckigkurzhornigrotmenschkleinesrotscheckigesrind-1,529,Hungarian,531_abwartsgebogenhornkleinrotscheckigkurzhornigrotmenschkleinesrotscheckigesrind,csira¹ ×,csira,t͡ʃ i r ɒ,,uesz,,false,^ csira $,default
