ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-448-schluss-7,1139,Hungarian,448-schluss,pont,pont,p o n t,,uesz,,,^ pont $,default, genau;   genau;   Standpunkt;  Ende;   Abschnitt;  richtig;   wichtig;   Schluß;   ungenau; bestimmter Ort;  bestimmte Stelle;  geometrischer Punkt;  Wendepunkt;  Textteil;   oberflachlicher Tupfen;  Satzzeichen am Satzende;   Bewertungseinheit;  Punktum 〈als Präd〉;   pünklich;   interpunktieren;   bewerten;   mit einem Punkt versehen;   ohne Punkt,Ende-7,7345-pont
Hungarian-448-schluss-8,1140,Hungarian,448-schluss,slussz,slussz,ʃ l u sː,,uesz,,,^ slussz $,default,  Ende; Taille;  Schluß 〈als Präd〉;   Schlußstein;   Art Schweinefleisch zwischen Rippenstück und Keule,Ende-8,8249-slussz
Hungarian-448-schluss-9,1141,Hungarian,448-schluss,szűnik,szűnik,s yː n i k,,uesz,,,^ szűnik $,default, Ende; abbrechen;  aufhören;   erlauben;   abnehmen 〈intrans〉;   Abschluß,Ende-9,8944-szunik
Hungarian-448-schluss-10,1142,Hungarian,448-schluss,tető,tető,t ɛ t øː,,uesz,,,^ tető $,default,  Kopf;   Deckel;  Scheitel;   Ende;  Gipfel;  Zipfel; oberer Teil von etw;  Wipfel;  Dach usw;   Gipfelpunkt 〈abstr〉;   Oberfläche irgendeiner Flüssigkeit;  Deckfläche;   gehäuft;   häufen;   den Höhepunkt erreichen;   noch dazu,Ende-10,9222-teto
Hungarian-448-schluss-11,1143,Hungarian,448-schluss,utó,utó,u t oː,,uesz,,,^ utó $,default,  Ende;   Hinterteil;   Nachkomme;   Rand; letzter;   am Ende befindlich;   Hintergetreide,Ende-11,9612-uto
Hungarian-448-schluss-12,1144,Hungarian,448-schluss,vég,vég,v eː ɡ,,uesz,,,^ vég $,default, Maß;   bestimmt;   erledigen;   Ende;   Zweck;   beschließen;   Beschluß;   Schicksal;  Bedingung;   Schluß;  Schluß;   Entschluß;  Rand;   Weise;  Tod;   enden;   endlich; räumliches Ende;   Stück 〈Stoff〉;  zeitliches Ende;  Ende des Lebens;   Reichsgrenze Ungarns während der Türkenherrschaft;   sich am Ende befindend;  am Ende liegend;  beenden;   endlos;   schicksalhaft;   unendlich;   das Unendliche;   endgültig,Ende-12,9790-veg
Hungarian-1016-ertragen-1,1145,Hungarian,1016-ertragen,áll¹,áll,aː lː,,uesz,,,^ áll $,default,  behaupten;   behaupten ; stehen;  sich in einer Lage befinden;   stillstehen;   emporragen;  sich erheben;   bestehen;  existieren;   gelten 〈Wort usw.〉;   aushalten;  ertragen;   in eine Lage;  in einen Zustand kommen;   abhängen;   sich zusammensetzen;  sich offenbaren;   fortdauern;  erhalten bleiben;   wert sein;  kosten;   stellen;   stellen;   Stelle;  Position;   Dienststelle,ertragen-1,202-all
Hungarian-1016-ertragen-2,1146,Hungarian,1016-ertragen,bír,bír,b iː r,,uesz,,,^ bír $,default,  unterwerfen;   ertragen; besitzen;  haben;   beherrschen;   verschaffen;   veranlassen;   zu etw fähig sein;  imstande sein;   Besitzer,ertragen-2,737-bir
Hungarian-1016-ertragen-3,1147,Hungarian,1016-ertragen,hord,hord,h o r d,,uesz,,,^ hord $,default,   ertragen;  schleppen; tragen;    tragen;   ähneln;  gleichen;    verbreiten;   umherbringen;   tragen 〈Schußwaffe〉;   im Leibe tragen 〈Schwangere die Frucht〉,ertragen-3,3679-hord
Hungarian-1016-ertragen-4,1148,Hungarian,1016-ertragen,tűr¹,tűr,t yː r,,uesz,,,^ tűr $,default, ertragen;   sich zurückhalten; dulden;   Geduld;   jmdn leiden;   geduldig sein;   schädliche Erscheinungen gelten lasse,ertragen-4,9547-tur
Hungarian-1016-ertragen-5,1149,Hungarian,1016-ertragen,visz,visz,v i s,,uesz,,,^ visz $,default,  ertragen;  ausführen;   führen;  verschleppen;   mit sich reißen;  in Besitz nehmen; hinschaffen;  weiterbefördern;  irgendwohin führen 〈Weg usw〉;  zu einer Folge herbeiführen;  begünstigen;  előmozdít;  elősegít;   belasten;   etw auf jmdn od etw beziehen;   davontragen 〈Lohn usw〉;   Tragen;   Umsiedeln,ertragen-5,9942-visz
Hungarian-436-feind-1,1150,Hungarian,436-feind,ellen,ellen,ɛ lː ɛ n,,uesz,,,^ ellen $,default,  Hindernis;   für;  Kampf;   aus;   Streit;   Widersetzlichkeit;   widersprechen;   entgegen; gegenüber;   gegen;   gegen;   gegen;   gegen;  wider;  wider;  wider;  zu 〈als Richtung〉;   gegenüber 〈in abstr Bed〉;   von gegenüber;  von entgegengesetzter Richtung;   abweichend;   gegnerisch;  feindlich;   Feind;   Entgegengesetztes;   Entgegengesetztes;  szemben levő;   Schirm;   Opposition 〈polit〉;   trotz;   trotz,Feind-1,2138-ellen
Hungarian-777-hineingehen-1,1151,Hungarian,777-hineingehen,virul,virul,v i r u l,,uesz,,,^ virul $,default,  beginnen;   blühen;  Unternehmen〉; aufsprossen;  Knospen treiben;   aufbrechen;  sich zeigen;   gesund sein;  blühen 〈Person〉;   gedeihen 〈Institution;  eintreten,eintreten-1,9936-virul
Hungarian-799-fluchten-1,1152,Hungarian,799-fluchten,emigráció,emigráció,ɛ m i ɡ r aː t͡s i oː,,uesz,,,^ emigráció $,default,Fortzug;  Entfliehen;   Auswanderung 〈bes aus religiösen od polit Gründen〉;   Emigration als Zustand;  Gesamtheit der Emigranten,Entfliehen-1,2180-emigracio
Hungarian-799-fluchten-2,1153,Hungarian,799-fluchten,fut,fut,f u t,,uesz,,,^ fut $,default,  strömen;   Laufen;   sich erstrecken;  bedecken;  fließen; laufen;   laufen;  sich schnell vorwärtsbewegen;   fliehen;  flüchten;   durchwandern;   im Gange sein;   meiden;   sich befleißigen;  streben;   bewachsen;  klettern 〈Pflanze〉;   etw durchdringen;  überlaufen;   rindern;   etw flüchtig durchlesen;   sich schnell verbreiten 〈Nachricht;  Feuer usw〉;   jmdn;  etw befolgen;  jmdm nachlaufen;   es reicht aus;   zur Geltung kommen;  in Kraft sein;  auf dem Programm sein;   Wettläufer;   Läufer 〈im Schachspiel〉;   umherlaufen;  futva;  futásuk közben;  összesereglését;   laufen lassen;   anlaufen lassen;  vergolden;  versilbern,fluchten-1,2816-fut
Hungarian-799-fluchten-3,1154,Hungarian,799-fluchten,sarkall,sarkall,ʃ ɒ r k ɒ lː,,uesz,,,^ sarkall $,default, erforschen;   antreiben;   flüchten;   nachforschen;  anspornen; jmdm keine Ruhe lassen;  über jmdn herfallen;  jmdm auf der Spur folgen;   nach einer Sache streben,fluchten-2,8150-sarkall
Hungarian-799-fluchten-4,1155,Hungarian,799-fluchten,szalad¹,szalad,s ɒ l ɒ d,,uesz,,,^ szalad $,default,  laufen;  eilen; fliehen;  flüchten;  Zimmer〉;   in Schwung kommen;   schnell vergehen 〈Zeit〉;   durcheinander sein 〈Raum,fluchten-3,8527-szalad
Hungarian-799-fluchten-5,1156,Hungarian,799-fluchten,szökik,szökik,s ø k i k,,uesz,,,^ szökik $,default, tanzen;  hüpfen;   fliehen;  flüchten;   hervorsprießen 〈Bart〉; springen;   springen;  sich unbemerkt hin- bzw wegbegeben;   ausbrechen 〈intrans〉;  ausfallen;   hervorspritzen;  〈in Halme;  Ähren usw〉 schießen;   schießen 〈Blut〉,fluchten-4,8884-szokik
Hungarian-799-fluchten-6,1157,Hungarian,799-fluchten,ment¹,ment,m ɛ n t,,uesz,,,^ ment $,default, entschuldigen;   Entschuldigung; retten;  befreien;  hüten;  wahren;   entfliehen;   verteidigen;   freisprechen;  entlasten;   Befreier 〈auch Sache〉;   Rettungsdienst,entfliehen-1,6102-ment
Hungarian-799-fluchten-7,1158,Hungarian,799-fluchten,sudamlik ∆,sudamlik,ʃ u d ɒ m l i k,,uesz,,,^ sudamlik $,default, verschwinden;   schleichen; entfliehen;  schlüpfen;   huschen,entfliehen-2,8418-sudamlik
Hungarian-799-fluchten-8,1159,Hungarian,799-fluchten,szél²,szél,s eː l,,uesz,,,^ szél $,default,  Luft; Wind;   Gerücht;   Geist;   Atem;   entfliehen;   Darmwind;   Schlaganfall;   Preßluft;   geistig;  inspiriert;   von  Geiste;   lüften;  flüchtig werden,entfliehen-3,8651-szel
Hungarian-799-fluchten-9,1160,Hungarian,799-fluchten,ugrik,ugrik,u ɡ r i k,,uesz,,,^ ugrik $,default,  necken;   hüpfen;   sich wichtig machen;   bespringen;   entfliehen; einen Sprung machen;   springen 〈Funke〉;   austreten 〈aus dem Mönchsorden〉;   auf etw hereinfallen;   einspringen;   sich erzürnen;   anspringen 〈Motor〉;   draufgehen 〈Geld〉;   springen lassen,entfliehen-4,9570-ugrik
Hungarian-453-abend-1,1161,Hungarian,453-abend,est,est,ɛ ʃ t,,uesz,,,^ est $,default,Abend;   Nachtviole,Abend-1,2264-est
Hungarian-453-abend-2,1162,Hungarian,453-abend,vecsernye,vecsernye,v ɛ t͡ʃ ɛ r ɲ ɛ,,uesz,,,^ vecsernye $,default,  Abend; Vesper;  Vesperzeit,Abend-2,9785-vecsernye
Hungarian-619-uberall-1,1163,Hungarian,619-uberall,miá ∆,miá,m i aː,,uesz,,,^ miá $,default, meinetwegen;   durch;  wegen;   irgendwo; infolge;  dich usw;  überall;   durch mich;  deinetwegen usw,uberall-1,6026-mia
Hungarian-619-uberall-2,1164,Hungarian,619-uberall,szanaszét,szanaszét,s ɒ n ɒ s eː t,,uesz,,,^ szanaszét $,default, durcheinander;   überall; auseinander,uberall-2,8565-szanaszet
Hungarian-543-bose-1,1165,Hungarian,543-bose,árgyélus ×,árgyélus,aː r ɟ eː l u ʃ,,uesz,,,^ árgyélus $,default, närrisch; 〈mildes Fluchw〉;   herumirrend;   böse;  schlimm;   potztausend!,bose-1,335-argyelus
Hungarian-543-bose-2,1166,Hungarian,543-bose,bal,bal,b ɒ l,,uesz,,,^ bal $,default,  falsch;   böse; linke;   die linke Seite;   die linke Hand;   Linkshänder,bose-2,504-bal
Hungarian-543-bose-3,1167,Hungarian,543-bose,élhetetlen,élhetetlen,eː l h ɛ t ɛ t l ɛ n,,uesz,,,^ élhetetlen $,default, unbeholfen;   ungeschickt;  böse;  nichtswürdig; nicht lebensfähig;  verkrüppelt;  erbärmlich;   unbrauchbar;   〈moralisch〉 schlecht,bose-3,2132-elhetetlen
Hungarian-543-bose-4,1168,Hungarian,543-bose,gaz,gaz,ɡ ɒ z,,uesz,,,^ gaz $,default,  Bodensatz;   niederträchtig;  böse;   Mist; wald;   Unkrautpflanze;  Schmutz;   Schmutz;   Spreu;  Stroh;  Heu;  Afterkorn;  Schurkerei,bose-4,2931-gaz
Hungarian-543-bose-5,1169,Hungarian,543-bose,hamis,hamis,h ɒ m i ʃ,,uesz,,,^ hamis $,default, falsch;  böse;   schelmisch;   unecht; arglistig;   unwahr;   falsch 〈in der Musik;  im Singen〉;   bös;  bissig;  ausschlagend 〈Tier〉;   megcáfol;   fälschen,bose-5,3352-hamis
Hungarian-543-bose-6,1170,Hungarian,543-bose,hitvány,hitvány,h i t v aː ɲ,,uesz,,,^ hitvány $,default,  niederträchtig;   minderwertig;   töricht;  böse; mager;   schlecht;  erbärmlich;  gebrechlich;  schwächlich;   fehlbar,bose-6,3605-hitvany
Hungarian-543-bose-7,1171,Hungarian,543-bose,pokol,pokol,p o k o l,,uesz,,,^ pokol $,default,  böse;   Höhle;   Magen;  schlecht;   Aussatz; Hölle;  Pein;   Qual;  Lepra;   Ausguß 〈inder Küche〉;   Teufel 〈als Schimpfw〉;  gräßlich;   trüb;  dumpf;   Aussätzige,bose-7,7316-pokol
Hungarian-543-bose-8,1172,Hungarian,543-bose,rút,rút,r uː t,,uesz,,,^ rút $,default, böse;  unangenehm;  schmutzig;   häßlich; ekelhaft;  Eiter;   Eiter;   beschmutzen;  unschön;   Hurerei;   häßliche Person;   böse Tat;   unmoralisch;  sündhaft;   unvorteilhaft;   häßlicher Teil einer Sache;   häßliches Ding;   Häßliches;  Unschönes;   häßlich werden,bose-8,7991-rut
Hungarian-543-bose-9,1173,Hungarian,543-bose,sötét,sötét,ʃ ø t eː t,,uesz,,,^ sötét $,default,  böse;  zornig;   Verborgenheit;  dunkel;   dunkel;  böswillig;  Ort〉;   Dunkelheit;  wirr;   verblendet; finster;   finster;   unaufgehellt bleibend;  ungeklärt;   betrübt;  unaufgeklärt 〈Zeit〉;  Finsternis 〈Tageszeit;    Verlies;   Dunkles;  dunkler Teil von etw;   zum Bösewicht werden;   dunkel 〈auch abstr〉;   zum Bösewicht machen,bose-9,8321-sotet
Hungarian-543-bose-10,1174,Hungarian,543-bose,ördög,ördög,ø r d ø ɡ,,uesz,,,^ ördög $,default, Hexe;   Zauberer; Teufel;  Versucher;  der Böse;   〈als Fluch〉;   〈als Teil versch Pflanzennamen〉;   bedauernswerter Mensch;   vom Teufel besessen;   mit dem Teufel im Bunde stehend;  einen Zauber anwendend,derBose-1,6584-ordog
Hungarian-533-teuer-1,1175,Hungarian,533-teuer,drága,drága,d r aː ɡ ɒ,,uesz,,,^ drága $,default,  wertvoll; sehr lieb;  geliebt;  teuer;  kostspielig;    Teuerung;   sehr liebe;  geliebte Person;  schätzen;   zu teuer finden,teuer-1,1939-draga
Hungarian-533-teuer-2,1176,Hungarian,533-teuer,gazdag,gazdag,ɡ ɒ z d ɒ ɡ,,uesz,,,^ gazdag $,default,reich;   reichlich;   wertvoll;  teuer;  reichhaltig;   Reiche;   reich werden;   sehr reich;   sehr reich,teuer-2,2934-gazdag
Hungarian-1-auge-1,1177,Hungarian,1-auge,szem,szem,s ɛ m,,uesz,,,^ szem $,default,  Ansicht;   unverschämt;   Beere;   Glied;  frech;  Rücksicht;   besehen;   Korn;   Blick;   Punkt;   Masche;   auslesen; Auge;  Beurteilung;   ein Körnchen 〈als Maß〉;   augenförmige Verzierung;  Werteinheit 〈auf Spielkarten;  Würfeln usw〉;   Körner hervorbringen;   Körner hervorbringen;   augenlos;  besichtigen;  sortieren;   großäugig;   mit jmdm äugeln;  kokettieren;   Auswahl,Auge-1,8663-szem
Hungarian-9-gesicht-1,1178,Hungarian,9-gesicht,kép¹,kép,k eː p,,uesz,,,^ kép $,default,  Bild;   Bild;  Gestalt;  Vertreter; Form;   Schein;   Sinnbild;   Ähnlichkeit;  Vorstellung;   Erscheinung;   Redebild;  Bildnis;   Gesicht;  Miene;   Standbild;  Biläule;  Ebenbild;   Vertretung;   Genrebild;  Auftritt 〈im Theater〉,Gesicht-1,4734-kep
Hungarian-9-gesicht-2,1179,Hungarian,9-gesicht,orca,orca,o r t͡s ɒ,,uesz,,,^ orca $,default,  Kinn; Gesicht;  Gesicht;   Äußeres;   Wange;   Antlitz,Gesicht-2,6706-orca
Hungarian-9-gesicht-3,1180,Hungarian,9-gesicht,orca,orca,o r t͡s ɒ,,uesz,,,^ orca $,default,  Kinn; Gesicht;  Gesicht;   Äußeres;   Wange;   Antlitz,Gesicht-3,6706-orca
Hungarian-9-gesicht-4,1181,Hungarian,9-gesicht,pofa,pofa,p o f ɒ,,uesz,,,^ pofa $,default,  fressen;   Kerl;  Patron;  Gesicht;   ohrfeigen;   sprechen;   Wange; Backe;   Maul des Tieres;   Mund als Sprechorgan;  Backe einer Maschine;   verzierter;  geschnitzter Teil des Buges;   der innere Teil des Ofens,Gesicht-4,7301-pofa
Hungarian-9-gesicht-5,1182,Hungarian,9-gesicht,személy,személy,s ɛ m eː j,,uesz,,,^ személy $,default,  Bild;  Gestalt;   Vertreter;   Rolle;   Würde;   Hure;   Mensch;   Schauspieler;  Person;  Figur;   Gesicht; Äußeres;  Aussehen;   Person 〈Grammatik〉;  Blick;   Frauensperson;   Personenzug;  személyiség,Gesicht-5,8667-szemely
Hungarian-9-gesicht-6,1183,Hungarian,9-gesicht,orca,orca,o r t͡s ɒ,,uesz,,,^ orca $,default,  Kinn; Gesicht;  Gesicht;   Äußeres;   Wange;   Antlitz,Antlitz-1,6706-orca
Hungarian-226-marchen-1,1184,Hungarian,226-marchen,beszéd,beszéd,b ɛ s eː d,,uesz,,,^ beszéd $,default,Rede; Rede;   Wort;   Wort;   Märchen;   Märchen,Marchen-1,1127-beszed
Hungarian-226-marchen-2,1185,Hungarian,226-marchen,beszéd,beszéd,b ɛ s eː d,,uesz,,,^ beszéd $,default,Rede; Rede;   Wort;   Wort;   Märchen;   Märchen,Marchen-2,1127-beszed
Hungarian-226-marchen-3,1186,Hungarian,226-marchen,mese,mese,m ɛ ʃ ɛ,,uesz,,,^ mese $,default,  Märchen;   überflüssiges Gerede; Parabel;  Ausrede;   Erfindung;  Rätsel;  Fabel;   Handlung 〈in einem literarischen Werk〉,Marchen-3,6151-mese
Hungarian-696-fallen-1,1187,Hungarian,696-fallen,borul,borul,b o r u l,,uesz,,,^ borul $,default,stürzen;  fallen;   sich verdunkeln;  sich verdüstern;   sich häupteln,fallen-1,864-borul
Hungarian-696-fallen-2,1188,Hungarian,696-fallen,bukik,bukik,b u k i k,,uesz,,,^ bukik $,default, stürzen;   fallen; tauchen;   eine Niederlage erleiden;   auf etw stoßen;   die führende Rolle verlieren;   fallieren;   zu Fall kommen;   durchfallen 〈in einem Unterrichtsfach〉;   der Polizei in die Hände fallen;   erpicht sein,fallen-2,989-bukik
Hungarian-696-fallen-3,1189,Hungarian,696-fallen,esik,esik,ɛ ʃ i k,,uesz,,,^ esik $,default,  ungeschickt;   Fall;   〈in einen Zustand〉 kommen;  flehen;  Maß〉;  stürzen; fallen;  fallen;   es regnet;  liegen;   fallen lassen;   Sonnenuntergang;   befallen;  bedecken;  geraten;   geschehen;   auf die Knie fallen;   den Tod finden;  es schneit;  es hagelt usw;   jmdm zuteil werden;   〈einem irgendwie〉 schmecken;  behagen;   sein;   hineindrängen;   sich auf jmdn stürzen;   sich erbarmen;   abnehmen 〈Menge;   Kasus;   ohne Fall;   vergänglich,fallen-3,2259-esik
Hungarian-696-fallen-4,1190,Hungarian,696-fallen,esik,esik,ɛ ʃ i k,,uesz,,,^ esik $,default,  ungeschickt;   Fall;   〈in einen Zustand〉 kommen;  flehen;  Maß〉;  stürzen; fallen;  fallen;   es regnet;  liegen;   fallen lassen;   Sonnenuntergang;   befallen;  bedecken;  geraten;   geschehen;   auf die Knie fallen;   den Tod finden;  es schneit;  es hagelt usw;   jmdm zuteil werden;   〈einem irgendwie〉 schmecken;  behagen;   sein;   hineindrängen;   sich auf jmdn stürzen;   sich erbarmen;   abnehmen 〈Menge;   Kasus;   ohne Fall;   vergänglich,fallen-4,2259-esik
Hungarian-696-fallen-5,1191,Hungarian,696-fallen,hanyatlik,hanyatlik,h ɒ ɲ ɒ t l i k,,uesz,,,^ hanyatlik $,default,  stürzen;  fallen;  sich neigen; sich kehren;   verfallen;  sich zurückentwickeln;   sinken 〈Sonne〉,fallen-5,3379-hanyatlik
Hungarian-696-fallen-6,1192,Hungarian,696-fallen,suvad ×,suvad,ʃ u v ɒ d,,uesz,,,^ suvad $,default,schlagen;   verrecken;   fallen;  Prügel;   heranwachsen;   Schläge;   rutschen;   einstürzen;  sich abschälen;  in einen Zustand geraten;   weghuschen;   sich lockern;  sich lösen;  niedergehen;   irgendwohin;   sich ausschälen;   schnell vorangehen 〈Arbeit〉;   herabfliegen;   sich abschürfen;  sich abziehen,fallen-6,8458-suvad
Hungarian-696-fallen-7,1193,Hungarian,696-fallen,szakad,szakad,s ɒ k ɒ d,,uesz,,,^ szakad $,default, stürzen; fallen;    geraten;   entstammen;   Abgrund;   sich absondern;   Abtrünniger;   jmdm zufallen;   aufhören;   Riß;   zerreißen 〈intrans〉;   sich entzweien 〈Gemeinschaft〉;   zerbrechen 〈intrans〉;  sich trennen;   sich teilen 〈Fluß〉;   es gießt;  es regnet in Strömen;  enden;   münden 〈Fluß〉;  verschlagen werden;   Bergsturz;  Separatist;   aus voller Kehle,fallen-7,8513-szakad
Hungarian-696-fallen-8,1194,Hungarian,696-fallen,szotyog ×,szotyog,s o c o ɡ,,uesz,,,^ szotyog $,default,  fallen; quatschen;  lallen;  plumpsen;   lispeln,fallen-8,8877-szotyog
Hungarian-696-fallen-9,1195,Hungarian,696-fallen,hull,hull,h u lː,,uesz,,,^ hull $,default, einstürzen;   Fallen;   fallen lassen;   verfallen; in dichten Tropfen herabfallen;  abfließen;   herabfallen;  wiederholt od dauernd fallen;   sich auf das Gesicht werfen;  einen Kniefall  tun;   ausfallen 〈Haar;  Gefieder usw〉;  zerfallen;  in Stücke gehen;  széjjeltörik;  szétesik;    umkommen;  im Kampfe fallen;  eingehen 〈Tier〉;   Streuen;  Fallenlassen;  lehullása közben;  lehullásakor,Fallen-2,3732-hull
Hungarian-740-einschlafen-1,1196,Hungarian,740-einschlafen,álom,álom,aː l o m,,uesz,,,^ álom $,default,Traum;   Schlaf;   Einschlafen ,Einschlafen-1,227-alom
Hungarian-570-bekannt-1,1197,Hungarian,570-bekannt,notórius,notórius,n o t oː r i u ʃ,,uesz,,,^ notórius $,default, berüchtigt; eines schweren Verbrechens schuldig;   bekannt;   unverbesserlich,bekannt-1,6440-notorius
Hungarian-198-familie-1,1198,Hungarian,198-familie,család,család,t͡ʃ ɒ l aː d,,uesz,,,^ család $,default,zwangsgesiedelter fremder Gefangener;   Mitglied des Gesindes;  Diener;   Familie;   Familie 〈Zool;  Bot〉;   Kind als Mitglied einer Familie;   Hereinnahme von As;  König und Ober der Trumpffarbe 〈im Klabrias〉,Familie-1,1348-csalad
Hungarian-198-familie-2,1199,Hungarian,198-familie,cseléd,cseléd,t͡ʃ ɛ l eː d,,uesz,,,^ cseléd $,default,  Knecht;   Mensch; Familie;   Kind als Mitglied einer Familie;   Mitglied der Familie od des Hausgesindes;  Dienstmagd;   Traintruppe;  Troß;   Dienerschaft;   Frauenzimmer,Familie-2,1413-cseled
Hungarian-198-familie-3,1200,Hungarian,198-familie,família,família,f ɒ m iː l i ɒ,,uesz,,,^ família $,default,Familie;  Geschlecht;   Familienmitglied,Familie-3,2369-familia
Hungarian-198-familie-4,1201,Hungarian,198-familie,galéria,galéria,ɡ ɒ l eː r i ɒ,,uesz,,,^ galéria $,default,  Familie; gang;   Bildergalerie;   oberster Rang im Theater,Familie-4,2883-galeria
Hungarian-198-familie-5,1202,Hungarian,198-familie,generáció,generáció,ɡ ɛ n ɛ r aː t͡s i oː,,uesz,,,^ generáció $,default, Familie;   Generation; Geschlecht,Familie-5,2955-generacio
Hungarian-198-familie-6,1203,Hungarian,198-familie,ház,ház,h aː z,,uesz,,,^ ház $,default, Firma;  Familie;   Dynastie;   Geschlecht;   Wohnort; Gebäude;  Aufenthaltsort;   haus;   Zimmer;   Palast;  Burg;   Haushalt;   Schneckengehäuse;   Handelshaus;   Zuschauerraum im Theater;   Gehäuse;   Abgeordnetenhaus;   Haus habend,Familie-6,3450-haz
Hungarian-198-familie-7,1204,Hungarian,198-familie,pereputty,pereputty,p ɛ r ɛ p u cː,,uesz,,,^ pereputty $,default, Sippschaft;  Familie; Nachkömmling;  Nachkommenschaft;   Sack und Pack;   Koterie;   arme Familie;  Zigeunerfamilie,Familie-7,7084-pereputty
Hungarian-575-fern-1,1205,Hungarian,575-fern,messze,messze,m ɛ sː ɛ,,uesz,,,^ messze $,default,  weit;   lange; weit 〈von einem Zeitpunkt〉;   weithin;  fern 〈räumlich〉;   bei weitem;   entfernt 〈räumlich〉;   ausgedehnt;   fern;  entfernt 〈von einem Zeitpunkt〉;   Ferne,fern-1,6157-messze
